37400.0000000000 506.8311661659
37420.0000000000 506.9583841373
37440.0000000000 505.5015414388
37460.0000000000 505.9750227789
37480.0000000000 504.5619699075
37500.0000000000 505.9137588125
37520.0000000000 504.9451701913
37540.0000000000 505.1477282148
37560.0000000000 504.3770263624
37580.0000000000 504.5453497181
37600.0000000000 504.7425126709
37620.0000000000 502.8010550927
37640.0000000000 503.2993553471
37660.0000000000 501.7924272828
37680.0000000000 502.7663746339
37700.0000000000 501.7248447080
37720.0000000000 502.5230387453
37740.0000000000 502.3575021785
37760.0000000000 502.0805798324
37780.0000000000 502.5609212302
37800.0000000000 498.9845660509
37820.0000000000 499.6581406125
37840.0000000000 499.1714374513
37860.0000000000 498.7684538633
37880.0000000000 499.5228483824
37900.0000000000 498.3818145022
37920.0000000000 499.7276214562
37940.0000000000 498.5625129377
37960.0000000000 499.6747320953
37980.0000000000 499.3862504946
38000.0000000000 499.3750100620
38020.0000000000 499.0332716347
38040.0000000000 498.2412616899
38060.0000000000 499.2642457150
38080.0000000000 498.0940376257
38100.0000000000 499.5078379538
38120.0000000000 501.1652780014
38140.0000000000 500.3714934639
38160.0000000000 500.1898840447
38180.0000000000 498.9808440005
38200.0000000000 501.5334139450
38220.0000000000 502.8456392849
38240.0000000000 501.8717027497
38260.0000000000 501.6881396653
38280.0000000000 501.5393981174
38300.0000000000 504.4258549552
38320.0000000000 503.9614729047
38340.0000000000 503.5969227342
38360.0000000000 503.1263249184
38380.0000000000 506.2539872291
38400.0000000000 505.2116623201
38420.0000000000 505.7187587714
38440.0000000000 505.7353125352
38460.0000000000 505.2730748675
38480.0000000000 506.1488450941
38500.0000000000 507.4096387823
38520.0000000000 507.1762549249
38540.0000000000 504.8597033061
38560.0000000000 506.6638850167
38580.0000000000 508.5037148847
38600.0000000000 508.4608892954
38620.0000000000 507.3358284592
38640.0000000000 507.2823436868
38660.0000000000 508.3194806059
38680.0000000000 508.3363889879
38700.0000000000 507.2123889242
38720.0000000000 506.8175154570
38740.0000000000 506.8628476344
38760.0000000000 508.9249125507
38780.0000000000 508.9826744437
38800.0000000000 507.7517597820
38820.0000000000 506.7038506380
38840.0000000000 509.2799906518
38860.0000000000 510.5643699374
38880.0000000000 510.0630789721
38900.0000000000 509.6024270193
38920.0000000000 510.1980668598
38940.0000000000 512.1583304753
38960.0000000000 510.7742581448
38980.0000000000 511.9298657572
39000.0000000000 511.2509750738
39020.0000000000 511.6621708318
39040.0000000000 511.8283775985
39060.0000000000 511.1677922858
39080.0000000000 512.1723014515
39100.0000000000 511.0258657576
39120.0000000000 511.0221109275
39140.0000000000 510.8942163720
39160.0000000000 509.8894351473
39180.0000000000 509.0247278700
39200.0000000000 508.2637668739
39220.0000000000 510.7337764298
39240.0000000000 510.4806003373
39260.0000000000 510.7636916869
39280.0000000000 510.7728809061
39300.0000000000 514.6565410450
39320.0000000000 513.5285336551
39340.0000000000 514.3259394945
39360.0000000000 514.5243453343
39380.0000000000 513.9248827240
39400.0000000000 514.8014249943
39420.0000000000 513.6249343176
39440.0000000000 514.9441756015
39460.0000000000 514.0620101344
39480.0000000000 511.0858268094
39500.0000000000 511.1216522475
39520.0000000000 509.7976554616
39540.0000000000 511.0776857393
39560.0000000000 510.0286413478
39580.0000000000 510.8830253785
39600.0000000000 510.5666717379
39620.0000000000 510.5403446612
39640.0000000000 510.9654066995
39660.0000000000 509.5845673772
39680.0000000000 509.9100102847
39700.0000000000 511.1040503135
39720.0000000000 510.7697553163
39740.0000000000 510.0631449244
39760.0000000000 508.9622472497
39780.0000000000 510.8841647565
39800.0000000000 510.2259426708
39820.0000000000 510.4847014807
39840.0000000000 510.1615223229
39860.0000000000 510.0478071256
39880.0000000000 511.2037169025
39900.0000000000 510.5183388336
39920.0000000000 510.3149514991
39940.0000000000 509.1346707960
39960.0000000000 511.5457926594
39980.0000000000 512.7711010010
40000.0000000000 511.7579687051
40020.0000000000 511.1730549065
40040.0000000000 513.6152290188
40060.0000000000 513.2566194860
40080.0000000000 512.7227823991
40100.0000000000 513.5338094692
40120.0000000000 512.3852349873
40140.0000000000 513.6791384384
40160.0000000000 512.6373612416
40180.0000000000 513.5768193280
40200.0000000000 513.3702506550
40220.0000000000 512.5069472262
40240.0000000000 512.2813003266
40260.0000000000 511.3824631577
40280.0000000000 512.4345476880
40300.0000000000 511.3175859054
40320.0000000000 510.6166263235
40340.0000000000 512.3197993870
40360.0000000000 511.3721482907
40380.0000000000 511.6883462051
40400.0000000000 510.3304640929
40420.0000000000 512.1848212082
40440.0000000000 513.7348695471
40460.0000000000 513.0713578548
40480.0000000000 512.6998747351
40500.0000000000 512.5508501346
40520.0000000000 515.3104128026
40540.0000000000 514.7975534481
40560.0000000000 514.4049536990
40580.0000000000 513.5919888695
40600.0000000000 516.7053870368
40620.0000000000 515.8010327542
40640.0000000000 516.1375497110
40660.0000000000 516.2677760104
40680.0000000000 515.6942599997
40700.0000000000 516.6150373822
40720.0000000000 515.4550235943
40740.0000000000 516.7162957414
40760.0000000000 515.7882499437
40780.0000000000 515.6025234673
40800.0000000000 514.8905890828
40820.0000000000 514.8221406132
40840.0000000000 515.2448847905
40860.0000000000 514.2483927406
40880.0000000000 514.6868014301
40900.0000000000 513.4033592154
40920.0000000000 514.6371042081
40940.0000000000 513.6955746549
40960.0000000000 514.9413832771
40980.0000000000 516.5878458194
41000.0000000000 516.0835201482
41020.0000000000 515.2377852854
41040.0000000000 514.8700500067
41060.0000000000 516.0535086369
41080.0000000000 514.9498474690
41100.0000000000 516.0249229272
41120.0000000000 515.2663538319
41140.0000000000 513.1089349716
41160.0000000000 513.2183307231
41180.0000000000 511.9413526543
41200.0000000000 512.9550823267
41220.0000000000 512.4178625795
41240.0000000000 512.6617999115
41260.0000000000 512.9385954826
41280.0000000000 512.2625598787
41300.0000000000 513.2471403870
41320.0000000000 512.1813953078
41340.0000000000 512.1557616810
41360.0000000000 510.9914783177
41380.0000000000 511.7291180491
41400.0000000000 511.5058003083
41420.0000000000 510.7701688502
41440.0000000000 511.1158602417
41460.0000000000 511.4709729185
41480.0000000000 510.5142449813
41500.0000000000 510.2198099588
41520.0000000000 510.7113115138
41540.0000000000 512.1441160622
41560.0000000000 511.7253414257
41580.0000000000 510.6871959689
41600.0000000000 510.0768285048
41620.0000000000 511.6925328221
41640.0000000000 512.8679438218
41660.0000000000 514.0768697341
41680.0000000000 513.0869499871
41700.0000000000 511.2133098187
41720.0000000000 511.2923498844
41740.0000000000 510.0987722874
41760.0000000000 511.3030330118
41780.0000000000 510.2524187302
41800.0000000000 511.2170315704
41820.0000000000 510.8185538367
41840.0000000000 510.9151595494
41860.0000000000 511.2206593911
41880.0000000000 509.9312453920
41900.0000000000 510.3311493156
41920.0000000000 510.9125818162
41940.0000000000 509.7538184439
41960.0000000000 509.8135373614
41980.0000000000 508.8990730372
42000.0000000000 511.1701111258
42020.0000000000 511.3452773789
42040.0000000000 510.2205166769
42060.0000000000 509.9419812824
42080.0000000000 511.4074613975
42100.0000000000 513.4599521579
42120.0000000000 513.1299994406
42140.0000000000 511.6929831320
42160.0000000000 510.7836690663
42180.0000000000 514.0337116900
42200.0000000000 515.1691641191
42220.0000000000 514.4739946579
42240.0000000000 514.1317439873
42260.0000000000 512.6875838777
42280.0000000000 512.4485655651
42300.0000000000 511.6320159844
42320.0000000000 512.6514239273
42340.0000000000 511.5000957274
42360.0000000000 512.6793830611
42380.0000000000 511.8890495736
42400.0000000000 512.5119631900
42420.0000000000 512.4329230732
42440.0000000000 511.4492523409
42460.0000000000 511.5063056768
42480.0000000000 512.7895625083
42500.0000000000 513.4834038632
42520.0000000000 512.3868072301
42540.0000000000 514.2723185492
42560.0000000000 513.3378120880
42580.0000000000 513.7766990522
42600.0000000000 513.8178522315
42620.0000000000 512.4620273948
42640.0000000000 512.3155018206
42660.0000000000 511.1007616466
42680.0000000000 512.4291214042
42700.0000000000 511.5346351393
42720.0000000000 512.2928149259
42740.0000000000 511.8930739643
42760.0000000000 511.9915621292
42780.0000000000 512.3832133953
42800.0000000000 510.2050280621
42820.0000000000 509.5162798478
42840.0000000000 508.8721116379
42860.0000000000 508.7890618470
42880.0000000000 509.2410038797
42900.0000000000 508.4292086808
42920.0000000000 509.5278233976
42940.0000000000 508.4111616937
42960.0000000000 509.5556115534
42980.0000000000 508.9262728031
43000.0000000000 508.4491604379
43020.0000000000 507.9246854577
43040.0000000000 507.5812267666
43060.0000000000 508.2135169280
43080.0000000000 507.2327312679
43100.0000000000 510.6938062365
43120.0000000000 509.4800147457
43140.0000000000 510.5186255677
43160.0000000000 509.8663677058
43180.0000000000 509.0386218846
43200.0000000000 508.4596895201
43220.0000000000 508.5190784548
43240.0000000000 509.4897344432
43260.0000000000 508.4278875834
43280.0000000000 509.5316601515
43300.0000000000 508.6068994626
43320.0000000000 509.3595809514
43340.0000000000 508.9803909917
43360.0000000000 506.8111015457
43380.0000000000 506.3840993462
43400.0000000000 505.2949355649
43420.0000000000 505.9126809612
43440.0000000000 505.7180746704
43460.0000000000 505.5629832679
43480.0000000000 506.0821130340
43500.0000000000 505.2034455490
43520.0000000000 506.3056338135
43540.0000000000 505.2712047090
43560.0000000000 505.2453661731
43580.0000000000 504.2626534930
43600.0000000000 504.7381594797
43620.0000000000 504.6763830651
43640.0000000000 503.8937862377
43660.0000000000 504.2918680282
43680.0000000000 503.2348923343
43700.0000000000 504.3757742453
43720.0000000000 503.3961862305
43740.0000000000 507.0481971511
43760.0000000000 506.8960122628
43780.0000000000 508.0543869768
43800.0000000000 506.9694282849
43820.0000000000 506.7456801832
43840.0000000000 508.2018593897
43860.0000000000 509.2480210055
43880.0000000000 510.4120977864
43900.0000000000 509.5653089182
43920.0000000000 507.2334805038
43940.0000000000 507.2606230378
43960.0000000000 506.0142481351
43980.0000000000 507.1221212159
44000.0000000000 506.3374052504
44020.0000000000 506.9426280679
44040.0000000000 506.8213728083
44060.0000000000 506.6156781234
44080.0000000000 507.1947942081
44100.0000000000 506.0747083334
44120.0000000000 506.2147885179
44140.0000000000 504.9616709399
44160.0000000000 505.9581724395
44180.0000000000 505.4772081228
44200.0000000000 505.2745633310
44220.0000000000 505.0115404171
44240.0000000000 504.5804893802
44260.0000000000 505.2331506215
44280.0000000000 503.9431649749
44300.0000000000 504.3868306831
44320.0000000000 506.7422019373
44340.0000000000 506.7423678045
44360.0000000000 505.2000414019
44380.0000000000 504.4583429028
44400.0000000000 507.3465398715
44420.0000000000 508.3950596613
44440.0000000000 507.8996350903
44460.0000000000 507.6308510422
44480.0000000000 505.9148997137
44500.0000000000 505.7649764161
44520.0000000000 504.8934060205
44540.0000000000 505.9259523265
44560.0000000000 504.8380859241
44580.0000000000 505.9443945809
44600.0000000000 505.2341125874
44620.0000000000 505.7086941340
44640.0000000000 505.6930691901
44660.0000000000 504.6695407011
44680.0000000000 504.8813283546
44700.0000000000 505.7078594947
44720.0000000000 506.5215563387
44740.0000000000 505.4765933422
44760.0000000000 506.8549597640
44780.0000000000 506.0820727013
44800.0000000000 506.4168218521
44820.0000000000 506.5509408491
44840.0000000000 505.1594070634
44860.0000000000 505.2240082926
44880.0000000000 504.0780638873
44900.0000000000 505.3399111507
44920.0000000000 504.6735492184
44940.0000000000 505.3095366107
44960.0000000000 505.1198927615
44980.0000000000 505.0633042280
45000.0000000000 505.5004247828
45020.0000000000 503.1897157010
45040.0000000000 503.2754815415
45060.0000000000 502.7025133362
45080.0000000000 502.4738177910
45100.0000000000 503.0169447411
45120.0000000000 502.1616247509
45140.0000000000 503.2337673557
45160.0000000000 502.1884527644
45180.0000000000 503.2175937169
45200.0000000000 502.7452301765
45220.0000000000 502.2335478330
45240.0000000000 501.7939367456
45260.0000000000 501.3368559081
45280.0000000000 502.0396235960
45300.0000000000 501.0697665196
45320.0000000000 503.7534389151
45340.0000000000 502.6337971327
45360.0000000000 503.5579664338
45380.0000000000 503.1818254997
45400.0000000000 502.2297805630
45420.0000000000 501.7446182813
45440.0000000000 501.6404579435
45460.0000000000 502.6519916545
45480.0000000000 501.5992265152
45500.0000000000 502.6444549398
45520.0000000000 501.9551156586
45540.0000000000 502.6649847009
45560.0000000000 502.5813220652
45580.0000000000 500.4076466627
45600.0000000000 499.8918409961
45620.0000000000 498.8870464316
45640.0000000000 499.4252167312
45660.0000000000 499.2873167824
45680.0000000000 499.0889234514
45700.0000000000 499.6830626000
45720.0000000000 498.7748635043
45740.0000000000 499.8667676020
45760.0000000000 498.8709194335
45780.0000000000 498.8584848492
45800.0000000000 498.0075265318
45820.0000000000 498.3252102628
45840.0000000000 498.3737755246
45860.0000000000 497.6091485933
45880.0000000000 498.0476005982
45900.0000000000 497.0411523016
45920.0000000000 498.1446386665
45940.0000000000 497.1903742538
45960.0000000000 496.4058967969
45980.0000000000 497.8342836131
46000.0000000000 498.1066390292
46020.0000000000 497.4113298899
46040.0000000000 497.0630108222
46060.0000000000 498.3908840256
46080.0000000000 499.3219749013
46100.0000000000 500.3947955323
46120.0000000000 499.5602219705
46140.0000000000 497.5234474593
46160.0000000000 497.5363941105
46180.0000000000 496.3471003008
46200.0000000000 497.3522799161
46220.0000000000 496.6431371226
46240.0000000000 497.1069263008
46260.0000000000 497.1053014094
46280.0000000000 496.7864280073
46300.0000000000 497.4531949838
46320.0000000000 496.4119653945
46340.0000000000 496.4804412895
46360.0000000000 495.3161480995
46380.0000000000 496.2417625017
46400.0000000000 495.8712627637
46420.0000000000 495.9525110438
46440.0000000000 495.7937203118
46460.0000000000 495.2792672431
46480.0000000000 496.0225551256
46500.0000000000 494.8419507709
46520.0000000000 494.5400076533
46540.0000000000 493.3740828224
46560.0000000000 494.4037371811
46580.0000000000 494.2703445364
46600.0000000000 494.1280141766
46620.0000000000 494.6113605394
46640.0000000000 493.8393102737
46660.0000000000 494.8053543024
46680.0000000000 493.5797887404
46700.0000000000 491.7057128992
46720.0000000000 491.6285231919
46740.0000000000 490.7087172131
46760.0000000000 491.7485143101
46780.0000000000 490.7298728450
46800.0000000000 491.7372382430
46820.0000000000 491.1573099692
46840.0000000000 491.5591429297
46860.0000000000 491.5982133094
46880.0000000000 490.5285305850
46900.0000000000 490.7843717223
46920.0000000000 489.7358178243
46940.0000000000 490.8158932169
46960.0000000000 489.9029487001
46980.0000000000 490.2135988921
47000.0000000000 489.5566917448
47020.0000000000 489.7718667556
47040.0000000000 489.9258124747
47060.0000000000 488.4903860664
47080.0000000000 488.7352289519
47100.0000000000 487.5726285600
47120.0000000000 488.8369194540
47140.0000000000 488.2038641142
47160.0000000000 488.6936026506
47180.0000000000 488.5954615914
47200.0000000000 488.4401978296
47220.0000000000 488.8518750002
47240.0000000000 486.2947754624
47260.0000000000 486.4957981803
47280.0000000000 486.0352583322
47300.0000000000 485.7688568966
47320.0000000000 486.3353459146
47340.0000000000 485.4540162191
47360.0000000000 486.5242395881
47380.0000000000 485.5691884375
47400.0000000000 486.4941960867
47420.0000000000 486.1557564313
47440.0000000000 485.5868992892
47460.0000000000 485.2153659735
47480.0000000000 484.7433982594
47500.0000000000 485.5090374647
47520.0000000000 484.5867718284
47540.0000000000 486.6223025778
47560.0000000000 485.5946884367
47580.0000000000 486.4310731527
47600.0000000000 486.1920956525
47620.0000000000 485.2205939978
47640.0000000000 484.7303759533
47660.0000000000 484.8803776544
47680.0000000000 485.9026836353
47700.0000000000 485.0022757109
47720.0000000000 485.9785414409
47740.0000000000 485.3653393996
47760.0000000000 485.8724951576
47780.0000000000 485.9314745736
47800.0000000000 483.9356437994
47820.0000000000 483.3033012609
47840.0000000000 482.4204080018
47860.0000000000 482.8195965152
47880.0000000000 482.7973164118
47900.0000000000 482.4872211748
47920.0000000000 483.1623976812
47940.0000000000 482.2811735480
47960.0000000000 483.3556179126
47980.0000000000 482.4269466379
48000.0000000000 482.4065042360
48020.0000000000 481.6197239321
48040.0000000000 481.7999700339
48060.0000000000 481.8851666322
48080.0000000000 481.0875457960
48100.0000000000 483.1863511256
48120.0000000000 482.1500642444
48140.0000000000 483.2146144015
48160.0000000000 482.3487632900
48180.0000000000 481.8382225139
48200.0000000000 481.0077119063
48220.0000000000 481.6820185984
48240.0000000000 482.1987211735
48260.0000000000 481.4182702223
48280.0000000000 482.3724475580
48300.0000000000 481.4437750458
48320.0000000000 482.4716344670
48340.0000000000 481.7097297417
48360.0000000000 479.6388968753
48380.0000000000 479.6190952886
48400.0000000000 478.4889850272
48420.0000000000 479.4261738218
48440.0000000000 478.8571882236
48460.0000000000 479.2542902588
48480.0000000000 479.3576898291
48500.0000000000 478.9448167936
48520.0000000000 479.6854225406
48540.0000000000 478.7548953506
48560.0000000000 478.7738169888
48580.0000000000 479.1147998149
48600.0000000000 479.6418305820
48620.0000000000 478.7088477402
48640.0000000000 477.8474563995
48660.0000000000 479.6214637677
48680.0000000000 479.3036385795
48700.0000000000 479.6765291199
48720.0000000000 479.6759080416
48740.0000000000 481.1249936908
48760.0000000000 483.1333853428
48780.0000000000 482.9878239520
48800.0000000000 482.1019567847
48820.0000000000 481.6369883826
48840.0000000000 482.8735168354
48860.0000000000 483.7487892991
48880.0000000000 484.6272052649
48900.0000000000 483.4539133573
48920.0000000000 482.1457318141
48940.0000000000 482.0444049488
48960.0000000000 481.2698730122
48980.0000000000 482.1574021187
49000.0000000000 481.1724943385
49020.0000000000 482.2052763533
49040.0000000000 481.6214590118
49060.0000000000 482.0545747792
49080.0000000000 482.0737595181
49100.0000000000 481.0664978834
49120.0000000000 481.3254231272
49140.0000000000 481.2110304657
49160.0000000000 480.2897499643
49180.0000000000 480.6239674408
49200.0000000000 480.0017728359
49220.0000000000 481.4951600049
49240.0000000000 480.8578516055
49260.0000000000 480.7673517742
49280.0000000000 480.1155245130
49300.0000000000 481.0993585812
49320.0000000000 482.0174883971
49340.0000000000 481.8702791236
49360.0000000000 480.2052729409
49380.0000000000 479.3144398176
49400.0000000000 482.0905693654
49420.0000000000 482.6481254517
49440.0000000000 481.3382411615
49460.0000000000 480.9361203269
49480.0000000000 482.9956421837
49500.0000000000 484.9254207581
49520.0000000000 485.2189212991
49540.0000000000 484.2755664333
49560.0000000000 485.2714232130
49580.0000000000 486.3185339597
49600.0000000000 485.4338823611
49620.0000000000 486.2875490575
49640.0000000000 486.0615069322
49660.0000000000 485.4435563917
49680.0000000000 485.1533939340
49700.0000000000 484.5960172058
49720.0000000000 485.3529780454
49740.0000000000 484.4540792042
49760.0000000000 488.7923520004
49780.0000000000 489.9818462810
49800.0000000000 489.1589530538
49820.0000000000 489.6576064915
49840.0000000000 488.5483360393
49860.0000000000 490.0955832915
49880.0000000000 491.0752437579
49900.0000000000 490.3293982414
49920.0000000000 489.9843126975
49940.0000000000 490.9542460015
49960.0000000000 490.2710711794
49980.0000000000 490.8875736965
50000.0000000000 490.8862333369
50020.0000000000 489.0154986495
50040.0000000000 488.7918616512
50060.0000000000 487.9171186685
50080.0000000000 488.4532697482
50100.0000000000 488.3529717054
50120.0000000000 488.1583772645
50140.0000000000 488.7192749992
50160.0000000000 487.8893523791
50180.0000000000 488.8947177366
50200.0000000000 487.9931271439
50220.0000000000 487.9981685730
50240.0000000000 487.2678364402
50260.0000000000 487.5016662562
50280.0000000000 487.5984350414
50300.0000000000 486.8646175230
50320.0000000000 486.7482872259
50340.0000000000 486.8469412658
50360.0000000000 486.0047430780
50380.0000000000 485.9075052879
50400.0000000000 485.8268765654
50420.0000000000 487.3201367694
50440.0000000000 487.3937560339
50460.0000000000 486.4546891813
50480.0000000000 486.2842687599
50500.0000000000 487.0922561977
50520.0000000000 488.3643850626
50540.0000000000 489.2690281197
50560.0000000000 488.5388813021
50580.0000000000 486.7058911051
50600.0000000000 486.6539873586
50620.0000000000 485.5962874015
50640.0000000000 486.4241905840
50660.0000000000 485.9610880407
50680.0000000000 486.2212105120
50700.0000000000 486.4132730356
50720.0000000000 485.9627607334
50740.0000000000 486.7460722852
50760.0000000000 485.8800385714
50780.0000000000 485.8658997110
50800.0000000000 484.8449068248
50820.0000000000 485.5327408558
50840.0000000000 485.2757815067
50860.0000000000 484.9023646876
50880.0000000000 484.9176910040
50900.0000000000 484.2773699816
50920.0000000000 485.1030580695
50940.0000000000 484.2248019685
50960.0000000000 487.3215836098
50980.0000000000 486.3807925281
51000.0000000000 487.3277095201
51020.0000000000 487.3495484996
51040.0000000000 486.9931887637
51060.0000000000 487.5638033656
51080.0000000000 486.7454281529
51100.0000000000 487.7475535419
51120.0000000000 486.9481940107
51140.0000000000 484.8757494905
51160.0000000000 484.8520894716
51180.0000000000 483.9158864761
51200.0000000000 484.8993918438
51220.0000000000 484.0238559802
51240.0000000000 484.8125564362
51260.0000000000 484.4604284561
51280.0000000000 484.6009535906
51300.0000000000 484.7452301358
51320.0000000000 483.6911829742
51340.0000000000 484.0291730974
51360.0000000000 484.7731049525
51380.0000000000 485.6568969950
51400.0000000000 484.9330655379
51420.0000000000 485.7658695989
51440.0000000000 487.1852701978
51460.0000000000 487.0223128804
51480.0000000000 485.5268159349
51500.0000000000 485.2209516677
51520.0000000000 487.3271932827
51540.0000000000 488.2302683148
51560.0000000000 487.7193351994
51580.0000000000 487.6212337247
51600.0000000000 486.3319867187
51620.0000000000 488.7798826013
51640.0000000000 489.3044658621
51660.0000000000 488.4301425889
51680.0000000000 488.1163366534
51700.0000000000 487.5928984881
51720.0000000000 487.2673296241
51740.0000000000 486.7939363268
51760.0000000000 487.4774404344
51780.0000000000 486.5993714220
51800.0000000000 487.6127209908
51820.0000000000 486.8163382649
51840.0000000000 487.5572384377
51860.0000000000 487.3727402710
51880.0000000000 486.7507651007
51900.0000000000 486.5499872340
51920.0000000000 485.9038222868
51940.0000000000 486.7042305558
51960.0000000000 485.8521594271
51980.0000000000 487.9961607001
52000.0000000000 487.0997466827
52020.0000000000 487.7041079707
52040.0000000000 487.5959062025
52060.0000000000 486.6618783452
52080.0000000000 486.3206172876
52100.0000000000 486.1455667575
52120.0000000000 487.1698289665
52140.0000000000 486.3415476242
52160.0000000000 487.1348135323
52180.0000000000 486.6132646943
52200.0000000000 486.9075011189
52220.0000000000 487.0988916902
52240.0000000000 485.4296381742
52260.0000000000 484.6420187593
52280.0000000000 483.9659973620
52300.0000000000 484.1651866258
52320.0000000000 484.3375893363
52340.0000000000 483.8981906238
52360.0000000000 484.6689671243
52380.0000000000 483.7791247010
52400.0000000000 484.7723632299
52420.0000000000 484.0033627064
52440.0000000000 483.8707635847
52460.0000000000 483.2958660267
52480.0000000000 483.3035787315
52500.0000000000 483.6069881718
52520.0000000000 482.8182798422
52540.0000000000 484.5915265640
52560.0000000000 483.5994409274
52580.0000000000 484.5602629673
52600.0000000000 483.7835812790
52620.0000000000 483.2944970142
52640.0000000000 482.7104532284
52660.0000000000 482.9661983339
52680.0000000000 483.6101624693
52700.0000000000 482.8068379698
52720.0000000000 483.7157349038
52740.0000000000 482.8518336270
52760.0000000000 483.6730015592
52780.0000000000 482.9955097651
52800.0000000000 481.2732159171
52820.0000000000 481.1656125451
52840.0000000000 480.1792000634
52860.0000000000 480.9073171250
52880.0000000000 480.5490783513
52900.0000000000 480.6870981416
52920.0000000000 480.9176947963
52940.0000000000 480.4021203494
52960.0000000000 481.1820387269
52980.0000000000 480.3684299719
53000.0000000000 480.3375149448
53020.0000000000 479.4160356258
53040.0000000000 480.0429595278
53060.0000000000 479.8594291260
53080.0000000000 479.3450838096
53100.0000000000 481.1391983744
53120.0000000000 481.0553216820
53140.0000000000 481.7031260240
53160.0000000000 480.9057548937
53180.0000000000 480.7831760649
53200.0000000000 481.8860576809
53220.0000000000 481.5885104814
53240.0000000000 480.6673480145
53260.0000000000 480.1274006616
53280.0000000000 481.5667778316
53300.0000000000 482.2578948409
53320.0000000000 483.1797036427
53340.0000000000 482.3775279611
53360.0000000000 480.6789227271
53380.0000000000 480.7079578137
53400.0000000000 479.8772778700
53420.0000000000 480.7851779419
53440.0000000000 479.9168621910
53460.0000000000 480.7772881331
53480.0000000000 480.3653382734
53500.0000000000 480.5995246721
53520.0000000000 480.7106990127
53540.0000000000 479.6968712454
53560.0000000000 480.0406843734
53580.0000000000 480.9564016861
53600.0000000000 480.1904010813
53620.0000000000 479.8104784930
53640.0000000000 479.5651773633
53660.0000000000 481.3461638697
53680.0000000000 481.3433469901
53700.0000000000 480.5303851315
53720.0000000000 480.3918971181
53740.0000000000 481.5542844950
53760.0000000000 483.2229153045
53780.0000000000 483.5196578919
53800.0000000000 482.9267783810
53820.0000000000 483.0886846132
53840.0000000000 483.2400509319
53860.0000000000 482.8393504949
53880.0000000000 483.3258888942
53900.0000000000 481.2409871476
53920.0000000000 480.7485667998
53940.0000000000 480.5046649457
53960.0000000000 480.0060093192
53980.0000000000 480.7342890898
54000.0000000000 479.8580389420
54020.0000000000 480.8266361338
54040.0000000000 480.0978377418
54060.0000000000 480.7176716013
54080.0000000000 480.6122846242
54100.0000000000 479.9531461817
54120.0000000000 479.7828744914
54140.0000000000 480.6862622347
54160.0000000000 480.8808945809
54180.0000000000 480.0138008115
54200.0000000000 481.5716200762
54220.0000000000 480.7910926022
54240.0000000000 481.2849056864
54260.0000000000 481.3071632661
54280.0000000000 480.3463347383
54300.0000000000 480.7940009566
54320.0000000000 481.7006007477
54340.0000000000 480.9372639024
54360.0000000000 480.9530643614
54380.0000000000 481.8065891839
54400.0000000000 481.2186851674
54420.0000000000 481.6121337986
54440.0000000000 481.7589222508
54460.0000000000 480.1967711867
54480.0000000000 479.7594363131
54500.0000000000 479.0416454065
54520.0000000000 479.3914227547
54540.0000000000 479.4277526024
54560.0000000000 479.0979700167
54580.0000000000 479.7364708812
54600.0000000000 478.8904764414
54620.0000000000 479.8455151578
54640.0000000000 479.1175091365
54660.0000000000 479.0249788423
54680.0000000000 478.4986874959
54700.0000000000 478.4784846527
54720.0000000000 478.7883629525
54740.0000000000 478.0726724352
54760.0000000000 478.3109136097
54780.0000000000 478.3588636116
54800.0000000000 477.6901737391
54820.0000000000 476.7975314282
54840.0000000000 477.3764624346
54860.0000000000 478.8039512031
54880.0000000000 478.7059941842
54900.0000000000 477.8944097395
54920.0000000000 477.3482977293
54940.0000000000 478.2194684996
54960.0000000000 477.3652750843
54980.0000000000 478.2052607852
55000.0000000000 477.5466480634
55020.0000000000 476.0535689668
55040.0000000000 476.1528000193
55060.0000000000 475.2092671677
55080.0000000000 476.0356862187
55100.0000000000 475.6206024878
55120.0000000000 475.8482418422
55140.0000000000 476.0397139657
55160.0000000000 475.5761656369
55180.0000000000 476.3070287138
55200.0000000000 475.5130196853
55220.0000000000 475.5140599623
55240.0000000000 474.6436076178
55260.0000000000 475.2319651389
55280.0000000000 475.0771722670
55300.0000000000 474.6727592961
55320.0000000000 474.7204635478
55340.0000000000 474.1368630723
55360.0000000000 474.8989902724
55380.0000000000 474.0768011630
55400.0000000000 476.7191567270
55420.0000000000 475.9479196250
55440.0000000000 475.8739564115
55460.0000000000 475.6916095659
55480.0000000000 475.5395064248
55500.0000000000 476.0313527213
55520.0000000000 475.2651542563
55540.0000000000 476.1752235905
55560.0000000000 475.4797336122
55580.0000000000 473.9402647840
55600.0000000000 474.0209153571
55620.0000000000 473.1561028395
55640.0000000000 474.0472600887
55660.0000000000 473.2559182212
55680.0000000000 474.0189398187
55700.0000000000 473.7098586530
55720.0000000000 473.8252353233
55740.0000000000 474.0259453105
55760.0000000000 473.0488147492
55780.0000000000 473.3796590963
55800.0000000000 472.4147826548
55820.0000000000 473.3230229911
55840.0000000000 472.7868752660
55860.0000000000 472.8227374612
55880.0000000000 472.3979337385
55900.0000000000 472.4054057126
55920.0000000000 472.6286720115
55940.0000000000 471.3173257068
55960.0000000000 471.6787512728
55980.0000000000 470.6823075990
56000.0000000000 471.2778148252
56020.0000000000 470.6610232442
56040.0000000000 471.1029426972
